The output type is:
<class 'pandas.core.frame.DataFrame'>

The history output is the following:
                 Open       High        Low  ...     Volume  Dividends  Stock Splits
Date                                         ...                                    
2019-06-20  38.500000  42.000000  38.250000  ...  137364203          0             0
2019-06-21  38.880001  40.250000  36.599998  ...   42874128          0             0
2019-06-24  36.320000  36.970001  35.349998  ...   16944499          0             0
2019-06-25  35.189999  36.139999  34.810001  ...   10116575          0             0
2019-06-26  36.209999  37.599998  35.849998  ...   19132540          0             0
...               ...        ...        ...  ...        ...        ...           ...
2021-07-15  43.970001  44.810001  43.419998  ...   11446095          0             0
2021-07-16  44.615002  44.869999  44.610001  ...    4207791          0             0
2021-07-19  45.000000  45.220001  44.869999  ...   29317567          0             0
2021-07-20  45.160000  45.639999  45.055000  ...   67122961          0             0
2021-07-21  45.200001  45.200001  45.200001  ...          0          0             0

[526 rows x 7 columns]

The csv output of history is the following:
Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,34.099998474121094,34.130001068115234,32.5,33.0099983215332,5056375,0,0
2019-07-30,32.59000015258789,32.79999923706055,32.1349983215332,32.58000183105469,2808373,0,0
2019-07-31,32.81999969482422,34.0,32.79999923706055,33.41999816894531,3539575,0,0
2019-08-01,33.29999923706055,33.33000183105469,31.93000030517578,32.0,5374384,0,0
2019-08-02,31.799999237060547,31.850000381469727,30.770000457763672,30.8700008392334,5259904,0,0
2019-08-05,29.3799991607666,31.43000030517578,29.100000381469727,31.389999389648438,5923135,0,0
2019-08-06,31.479999542236328,32.22999954223633,30.729999542236328,30.84000015258789,3940339,0,0
2019-08-07,30.190000534057617,31.079999923706055,30.049999237060547,30.770000457763672,2301209,0,0
2019-08-08,30.920000076293945,31.670000076293945,30.625,31.530000686645508,1728016,0,0
2019-08-09,31.229999542236328,31.450000762939453,30.639999389648438,30.780000686645508,1713135,0,0
2019-08-12,30.459999084472656,32.130001068115234,30.235000610351562,31.170000076293945,2741310,0,0
2019-08-13,30.829999923706055,31.790000915527344,30.75,31.25,2151679,0,0
2019-08-14,30.520000457763672,30.813100814819336,29.920000076293945,30.760000228881836,3234360,0,0
2019-08-15,30.079999923706055,30.75,30.010000228881836,30.15999984741211,2434846,0,0
2019-08-16,30.31999969482422,30.354999542236328,29.90999984741211,30.0,2615030,0,0
2019-08-19,30.56999969482422,31.5,30.299999237060547,31.139999389648438,2874617,0,0
2019-08-20,31.09000015258789,31.100000381469727,30.309999465942383,30.5,2228530,0,0
2019-08-21,30.639999389648438,31.389999389648438,30.440000534057617,30.799999237060547,2075764,0,0
2019-08-22,32.189998626708984,32.47999954223633,30.19379997253418,30.549999237060547,4962386,0,0
2019-08-23,30.520000457763672,30.639999389648438,29.969999313354492,30.049999237060547,3989862,0,0
2019-08-26,30.34000015258789,31.139999389648438,30.219999313354492,30.969999313354492,3692400,0,0
2019-08-27,31.209999084472656,31.270000457763672,29.65999984741211,29.90999984741211,3279915,0,0
2019-08-28,29.59000015258789,29.799999237060547,28.5,29.799999237060547,5236290,0,0
2019-08-29,30.0,30.190000534057617,29.360000610351562,29.979999542236328,3373628,0,0
2019-08-30,29.940000534057617,30.209999084472656,28.25,28.639999389648438,4674989,0,0
2019-09-03,28.389999389648438,29.219999313354492,27.90999984741211,28.760000228881836,6061256,0,0
2019-09-04,29.239999771118164,31.280000686645508,28.940000534057617,31.06999969482422,14973088,0,0
2019-09-05,26.469999313354492,31.209999084472656,26.0,30.010000228881836,43992919,0,0
2019-09-06,29.75,29.979999542236328,27.299999237060547,27.3799991607666,15019191,0,0
2019-09-09,27.579999923706055,27.600000381469727,23.93000030517578,24.920000076293945,29281831,0,0
2019-09-10,24.809999465942383,26.860000610351562,24.5,26.75,15140221,0,0
2019-09-11,26.260000228881836,26.260000228881836,25.149999618530273,25.25,7759247,0,0
2019-09-12,25.549999237060547,25.899999618530273,25.0,25.6200008392334,5540857,0,0
2019-09-13,25.6200008392334,25.695600509643555,24.360000610351562,24.489999771118164,6592316,0,0
2019-09-16,24.25,26.209999084472656,24.200000762939453,26.100000381469727,8264550,0,0
2019-09-17,26.0,27.40999984741211,25.77549934387207,26.219999313354492,8067807,0,0
2019-09-18,26.260000228881836,26.75,24.940000534057617,25.709999084472656,5513352,0,0
2019-09-19,25.81999969482422,25.959999084472656,24.989999771118164,25.719999313354492,6480172,0,0
2019-09-20,25.850000381469727,26.100000381469727,25.049999237060547,25.3700008392334,9451624,0,0
2019-09-23,25.209999084472656,25.2450008392334,23.700000762939453,24.15999984741211,13389786,0,0
2019-09-24,23.899999618530273,24.40999984741211,23.020000457763672,23.200000762939453,10613742,0,0
2019-09-25,23.0,23.239999771118164,21.43000030517578,22.729999542236328,13062403,0,0
2019-09-26,22.40999984741211,22.940000534057617,21.959999084472656,22.6299991607666,5578801,0,0
2019-09-27,22.510000228881836,22.7549991607666,21.25,22.059999465942383,6358342,0,0
2019-09-30,22.75,24.405000686645508,22.260000228881836,23.729999542236328,12221008,0,0
2019-10-01,24.06999969482422,24.06999969482422,22.610000610351562,22.8700008392334,8560162,0,0
2019-10-02,22.270000457763672,23.489999771118164,22.1200008392334,23.43000030517578,6661314,0,0
2019-10-03,23.34000015258789,25.420000076293945,22.530000686645508,24.93000030517578,16885905,0,0
2019-10-04,25.100000381469727,25.209999084472656,24.229999542236328,24.969999313354492,6679383,0,0
2019-10-07,24.6200008392334,26.280000686645508,24.56999969482422,26.049999237060547,7770881,0,0
2019-10-08,25.829999923706055,26.396499633789062,25.06999969482422,25.700000762939453,8046034,0,0
2019-10-09,25.510000228881836,25.59000015258789,24.40999984741211,24.56999969482422,9873825,0,0
2019-10-10,24.299999237060547,24.84000015258789,23.270000457763672,23.81999969482422,11664050,0,0
2019-10-11,24.5,26.360000610351562,24.350000381469727,25.989999771118164,15142026,0,0
2019-10-14,25.229999542236328,25.540000915527344,24.520000457763672,24.6200008392334,8251574,0,0
2019-10-15,24.59000015258789,24.979999542236328,24.260000228881836,24.739999771118164,6009322,0,0
2019-10-16,23.09000015258789,23.799999237060547,22.690000534057617,23.639999389648438,14606713,0,0
2019-10-17,23.170000076293945,24.0,22.93000030517578,24.0,6638367,0,0
2019-10-18,23.5,23.600000381469727,21.440000534057617,21.809999465942383,20234750,0,0
2019-10-21,21.93000030517578,22.739999771118164,21.8700008392334,22.579999923706055,8555712,0,0
2019-10-22,22.520000457763672,22.579999923706055,20.90999984741211,21.030000686645508,11307728,0,0
2019-10-23,20.729999542236328,21.479999542236328,20.670000076293945,20.84000015258789,7713792,0,0
2019-10-24,20.950000762939453,21.479999542236328,20.510000228881836,20.979999542236328,10310309,0,0
2019-10-25,20.75,21.329999923706055,20.219999313354492,20.459999084472656,9752459,0,0
2019-10-28,20.510000228881836,21.639999389648438,19.860000610351562,21.469999313354492,13186646,0,0
2019-10-29,21.649999618530273,22.780000686645508,21.25,22.5,11331807,0,0
2019-10-30,22.549999237060547,23.270000457763672,22.010000228881836,23.25,9835497,0,0
2019-10-31,22.959999084472656,23.229999542236328,21.79490089416504,22.0,5726041,0,0
2019-11-01,21.940000534057617,22.18000030517578,21.479999542236328,21.940000534057617,5766481,0,0
2019-11-04,21.920000076293945,22.260000228881836,21.610000610351562,21.940000534057617,6393951,0,0
2019-11-05,22.0,22.15999984741211,20.709999084472656,20.75,7164970,0,0
2019-11-06,20.780000686645508,20.950000762939453,20.094999313354492,20.139999389648438,8829443,0,0
2019-11-07,20.0,20.549999237060547,19.829999923706055,20.34000015258789,7787144,0,0
2019-11-08,19.690000534057617,20.5,19.690000534057617,20.5,9419555,0,0
2019-11-11,20.15999984741211,20.350000381469727,19.915000915527344,20.1299991607666,4529347,0,0
2019-11-12,20.049999237060547,20.799999237060547,19.530000686645508,20.700000762939453,6743814,0,0
2019-11-13,20.600000381469727,21.3799991607666,20.600000381469727,21.299999237060547,5444447,0,0
2019-11-14,21.049999237060547,21.719999313354492,20.899999618530273,21.690000534057617,7650556,0,0
2019-11-15,21.649999618530273,23.100000381469727,21.469999313354492,22.860000610351562,10680283,0,0
2019-11-18,22.639999389648438,23.549999237060547,22.43000030517578,23.110000610351562,10135397,0,0
2019-11-19,22.350000381469727,22.350000381469727,20.639999389648438,21.18000030517578,16135207,0,0
2019-11-20,20.709999084472656,21.860000610351562,20.68000030517578,21.700000762939453,6533144,0,0
2019-11-21,21.5,22.049999237060547,20.940000534057617,21.0,6826937,0,0
2019-11-22,21.0,21.389999389648438,20.959999084472656,21.170000076293945,4373472,0,0
2019-11-25,21.34000015258789,22.614999771118164,21.25,22.5,7344600,0,0
2019-11-26,22.329999923706055,22.850000381469727,21.860000610351562,22.09000015258789,3913980,0,0
2019-11-27,22.100000381469727,22.68000030517578,22.050100326538086,22.6200008392334,3773421,0,0
2019-11-29,22.59000015258789,23.350000381469727,22.520099639892578,22.81999969482422,3146043,0,0
2019-12-02,22.829999923706055,22.829999923706055,20.920000076293945,22.510000228881836,9373444,0,0
2019-12-03,21.760000228881836,22.68000030517578,21.450000762939453,22.56999969482422,5825335,0,0
2019-12-04,22.209999084472656,22.649999618530273,21.510000228881836,21.65999984741211,16813803,0,0
2019-12-05,22.200000762939453,22.829999923706055,20.665000915527344,22.780000686645508,34210453,0,0
2019-12-06,22.459999084472656,23.139999389648438,22.110000610351562,22.5,17889092,0,0
2019-12-09,22.389999389648438,23.06999969482422,22.290000915527344,23.0,9313917,0,0
2019-12-10,22.520000457763672,22.90999984741211,22.1200008392334,22.25,10079860,0,0
2019-12-11,21.75,21.950000762939453,20.59000015258789,20.75,21995408,0,0
2019-12-12,20.809999465942383,20.969999313354492,20.200000762939453,20.899999618530273,10764011,0,0
2019-12-13,20.920000076293945,21.449199676513672,20.670000076293945,21.389999389648438,8055418,0,0
2019-12-16,21.700000762939453,21.93000030517578,21.34000015258789,21.40999984741211,9160500,0,0
2019-12-17,21.530000686645508,21.690000534057617,20.579999923706055,20.709999084472656,10504270,0,0
2019-12-18,20.510000228881836,21.475000381469727,20.149999618530273,21.1299991607666,10774544,0,0
2019-12-19,21.059999465942383,21.489999771118164,20.93000030517578,21.229999542236328,9009312,0,0
2019-12-20,21.200000762939453,21.520000457763672,20.889999389648438,21.510000228881836,9842381,0,0
2019-12-23,21.229999542236328,21.760000228881836,21.100000381469727,21.530000686645508,6929876,0,0
2019-12-24,21.5,21.520000457763672,21.260000228881836,21.350000381469727,2890314,0,0
2019-12-26,21.420000076293945,22.010000228881836,21.31999969482422,22.0,5460288,0,0
2019-12-27,22.049999237060547,22.079999923706055,21.610000610351562,22.0,4877817,0,0
2019-12-30,22.15999984741211,22.3700008392334,21.6299991607666,22.209999084472656,8528453,0,0
2019-12-31,21.889999389648438,22.5,21.889999389648438,22.479999542236328,6060725,0,0
2020-01-02,22.31999969482422,23.15999984741211,22.139999389648438,23.020000457763672,11670361,0,0
2020-01-03,22.5,22.920000076293945,22.380300521850586,22.459999084472656,6770915,0,0
2020-01-06,22.31999969482422,23.65999984741211,22.15999984741211,23.520000457763672,12537608,0,0
2020-01-07,23.530000686645508,23.950000762939453,23.219999313354492,23.829999923706055,9900253,0,0
2020-01-08,23.610000610351562,24.260000228881836,23.25,23.770000457763672,7524125,0,0
2020-01-09,23.770000457763672,23.959999084472656,22.5,23.170000076293945,11311847,0,0
2020-01-10,23.350000381469727,23.440000534057617,22.760000228881836,23.1200008392334,5616765,0,0
2020-01-13,23.190000534057617,23.510000228881836,22.81999969482422,23.200000762939453,5838692,0,0
2020-01-14,22.940000534057617,22.940000534057617,21.90999984741211,22.280000686645508,10474495,0,0
2020-01-15,22.399999618530273,23.229999542236328,22.21500015258789,22.329999923706055,7991924,0,0
2020-01-16,22.549999237060547,23.29640007019043,22.549999237060547,22.969999313354492,6968278,0,0
2020-01-17,23.190000534057617,23.239999771118164,22.170000076293945,22.459999084472656,9408681,0,0
2020-01-21,22.479999542236328,22.68000030517578,22.059999465942383,22.309999465942383,5275884,0,0
2020-01-22,22.5,22.75,22.1299991607666,22.139999389648438,3963955,0,0
2020-01-23,22.239999771118164,22.28580093383789,21.209999084472656,21.219999313354492,8072998,0,0
2020-01-24,21.469999313354492,21.796300888061523,20.559999465942383,20.59000015258789,9070499,0,0
2020-01-27,20.049999237060547,20.5,19.799999237060547,20.059999465942383,9400441,0,0
2020-01-28,20.56999969482422,21.18000030517578,20.405000686645508,20.979999542236328,8438194,0,0
2020-01-29,21.219999313354492,21.273399353027344,20.479999542236328,20.799999237060547,7147264,0,0
2020-01-30,20.6200008392334,20.729999542236328,20.110000610351562,20.639999389648438,6295298,0,0
2020-01-31,20.510000228881836,20.780000686645508,20.200000762939453,20.729999542236328,5398811,0,0
2020-02-03,20.780000686645508,21.100000381469727,20.264999389648438,20.979999542236328,6471885,0,0
2020-02-04,21.549999237060547,23.59000015258789,21.549999237060547,23.25,20621060,0,0
2020-02-05,23.360000610351562,23.65999984741211,22.530000686645508,23.309999465942383,12429006,0,0
2020-02-06,23.399999618530273,23.479999542236328,22.540000915527344,22.649999618530273,7972435,0,0
2020-02-07,22.610000610351562,23.06999969482422,22.5,22.989999771118164,4734953,0,0
2020-02-10,23.1200008392334,27.889999389648438,23.0,26.540000915527344,61005953,0,0
2020-02-11,24.549999237060547,26.030000686645508,24.329999923706055,25.979999542236328,22224031,0,0
2020-02-12,26.049999237060547,26.3700008392334,24.8700008392334,25.809999465942383,9891652,0,0
2020-02-13,25.450000762939453,26.65999984741211,25.258699417114258,26.549999237060547,9858935,0,0
2020-02-14,27.0,28.3799991607666,26.6200008392334,27.989999771118164,17914540,0,0
2020-02-18,28.100000381469727,29.3700008392334,27.31999969482422,27.579999923706055,14614220,0,0
2020-02-19,27.84000015258789,28.34000015258789,27.40999984741211,27.5,7218983,0,0
2020-02-20,27.56999969482422,28.07509994506836,26.520000457763672,27.489999771118164,10114791,0,0
2020-02-21,29.670000076293945,29.700000762939453,27.700000762939453,28.440000534057617,18561009,0,0
2020-02-24,27.079999923706055,28.3799991607666,26.34000015258789,27.920000076293945,11519521,0,0
2020-02-25,28.059999465942383,28.299999237060547,26.219999313354492,26.75,11124629,0,0
2020-02-26,27.420000076293945,27.700000762939453,26.149999618530273,26.610000610351562,7580207,0,0
2020-02-27,25.579999923706055,27.079999923706055,25.09000015258789,26.219999313354492,8731474,0,0
2020-02-28,25.25,27.040000915527344,25.14150047302246,27.020000457763672,9927870,0,0
2020-03-02,27.709999084472656,27.709999084472656,26.010000228881836,27.209999084472656,9163811,0,0
2020-03-03,27.09000015258789,27.270000457763672,26.110000610351562,26.920000076293945,8929896,0,0
2020-03-04,27.0,27.809999465942383,26.729999542236328,27.799999237060547,7931775,0,0
2020-03-05,27.100000381469727,30.469999313354492,27.0,28.389999389648438,20713829,0,0
2020-03-06,28.780000686645508,29.190000534057617,25.25,26.420000076293945,17042088,0,0
2020-03-09,24.329999923706055,25.049999237060547,23.1299991607666,24.889999389648438,10489148,0,0
2020-03-10,26.040000915527344,26.100000381469727,23.600000381469727,25.059999465942383,11114447,0,0
2020-03-11,24.799999237060547,25.280000686645508,22.860000610351562,23.6200008392334,9458762,0,0
2020-03-12,21.739999771118164,24.479999542236328,20.760000228881836,21.350000381469727,22313149,0,0
2020-03-13,21.020000457763672,21.020000457763672,15.899999618530273,19.59000015258789,49949452,0,0
2020-03-16,16.030000686645508,19.43000030517578,15.100000381469727,17.040000915527344,22321421,0,0
2020-03-17,17.049999237060547,21.3700008392334,16.760000228881836,19.899999618530273,21975493,0,0
2020-03-18,17.989999771118164,18.700000762939453,16.030000686645508,18.010000228881836,26186729,0,0
2020-03-19,18.670000076293945,21.6200008392334,17.850000381469727,21.010000228881836,42253720,0,0
2020-03-20,22.75,23.299999237060547,20.95210075378418,22.229999542236328,19419496,0,0
2020-03-23,22.829999923706055,24.979999542236328,21.8700008392334,24.75,18564061,0,0
2020-03-24,26.100000381469727,27.325000762939453,25.229999542236328,25.950000762939453,18741752,0,0
2020-03-25,26.0,27.739999771118164,25.38010025024414,25.8799991607666,14644079,0,0
2020-03-26,27.5,29.969999313354492,27.110200881958008,28.479999542236328,25959428,0,0
2020-03-27,27.75,29.540000915527344,26.31999969482422,28.579999923706055,17938493,0,0
2020-03-30,29.09000015258789,29.709999084472656,27.850000381469727,28.209999084472656,12831221,0,0
2020-03-31,28.360000610351562,28.440000534057617,26.520000457763672,26.84000015258789,11559453,0,0
2020-04-01,26.149999618530273,27.3700008392334,25.58169937133789,25.75,8348028,0,0
2020-04-02,25.479999542236328,26.25,23.559999465942383,24.260000228881836,11099800,0,0
2020-04-03,24.75,24.860000610351562,23.809999465942383,24.260000228881836,6540410,0,0
2020-04-06,22.780000686645508,25.479999542236328,22.600000381469727,24.309999465942383,13454682,0,0
2020-04-07,24.329999923706055,24.700000762939453,22.920000076293945,23.479999542236328,21658221,0,0
2020-04-08,23.899999618530273,25.079999923706055,23.3700008392334,24.899999618530273,10145118,0,0
2020-04-09,24.790000915527344,25.850000381469727,24.260000228881836,24.700000762939453,9968946,0,0
2020-04-13,24.06999969482422,24.989999771118164,23.354999542236328,24.959999084472656,10783842,0,0
2020-04-14,26.0,26.449899673461914,25.260000228881836,25.31999969482422,10432598,0,0
2020-04-15,25.170000076293945,28.09000015258789,24.579999923706055,28.030000686645508,18216455,0,0
2020-04-16,27.760000228881836,30.0,27.389999389648438,29.3799991607666,32865865,0,0
2020-04-17,28.399999618530273,28.969999313354492,27.059999465942383,28.100000381469727,16279703,0,0
2020-04-20,28.65999984741211,30.200000762939453,28.360000610351562,29.25,23160603,0,0
2020-04-21,29.5,30.100000381469727,25.93000030517578,26.459999084472656,20504542,0,0
2020-04-22,27.170000076293945,27.200000762939453,26.1200008392334,26.15999984741211,9656274,0,0
2020-04-23,26.329999923706055,27.489999771118164,26.020000457763672,26.530000686645508,14308643,0,0
2020-04-24,27.0,27.18000030517578,25.6200008392334,26.059999465942383,10945971,0,0
2020-04-27,26.3799991607666,27.8700008392334,26.3799991607666,27.309999465942383,12846456,0,0
2020-04-28,28.5,28.5,26.149999618530273,26.8799991607666,13150333,0,0
2020-04-29,26.299999237060547,27.329999923706055,25.020000457763672,27.06999969482422,12889695,0,0
2020-04-30,27.020000457763672,27.6299991607666,26.260000228881836,26.690000534057617,10594185,0,0
2020-05-01,26.18000030517578,26.8799991607666,25.31999969482422,26.3799991607666,8070403,0,0
2020-05-04,26.549999237060547,27.450000762939453,26.15999984741211,27.200000762939453,6978259,0,0
2020-05-05,27.649999618530273,27.8799991607666,26.829999923706055,27.290000915527344,6912297,0,0
2020-05-06,27.5,28.190000534057617,27.329999923706055,27.6299991607666,6964061,0,0
2020-05-07,28.0,30.06999969482422,27.899999618530273,29.950000762939453,20940889,0,0
2020-05-08,30.940000534057617,31.690000534057617,30.18000030517578,31.15999984741211,24750936,0,0
2020-05-11,31.040000915527344,31.920000076293945,30.059999465942383,31.260000228881836,19915665,0,0
2020-05-12,31.799999237060547,32.150001525878906,30.389999389648438,31.010000228881836,16480964,0,0
2020-05-13,31.270000457763672,31.960599899291992,29.200000762939453,30.200000762939453,20128997,0,0
2020-05-14,29.899999618530273,31.729999542236328,29.709999084472656,31.65999984741211,12443113,0,0
2020-05-15,31.799999237060547,32.849998474121094,31.110000610351562,31.329999923706055,14103830,0,0
2020-05-18,31.280000686645508,31.40060043334961,28.719999313354492,29.0,16959276,0,0
2020-05-19,29.559999465942383,30.440000534057617,29.020000457763672,29.690000534057617,10367312,0,0
2020-05-20,30.239999771118164,31.378599166870117,30.06999969482422,31.350000381469727,8869415,0,0
2020-05-21,31.5,32.08000183105469,30.670000076293945,31.639999389648438,9151994,0,0
2020-05-22,32.0099983215332,32.08000183105469,31.06999969482422,31.709999084472656,12007136,0,0
2020-05-26,32.040000915527344,33.2859992980957,31.610000610351562,32.40999984741211,15961468,0,0
2020-05-27,32.29999923706055,32.400001525878906,30.420000076293945,32.11000061035156,14407611,0,0
2020-05-28,32.220001220703125,33.72999954223633,31.93000030517578,32.540000915527344,11728969,0,0
2020-05-29,33.7400016784668,35.11000061035156,33.27000045776367,35.04999923706055,33704279,0,0
2020-06-01,35.58000183105469,37.34000015258789,35.22999954223633,37.18000030517578,18396997,0,0
2020-06-02,38.77000045776367,38.900001525878906,36.18000030517578,38.380001068115234,37203793,0,0
2020-06-03,38.439998626708984,39.9900016784668,38.0,39.900001525878906,26184564,0,0
2020-06-04,40.0,40.06999969482422,37.66999816894531,37.939998626708984,55102680,0,0
2020-06-05,31.770000457763672,33.599998474121094,30.520000457763672,32.560001373291016,91772542,0,0
2020-06-08,32.220001220703125,32.290000915527344,30.549999237060547,32.0099983215332,37757630,0,0
2020-06-09,31.799999237060547,32.0,30.850200653076172,31.31999969482422,17851580,0,0
2020-06-10,31.81999969482422,32.599998474121094,31.329999923706055,32.470001220703125,20476249,0,0
2020-06-11,31.690000534057617,32.75,29.68000030517578,30.34000015258789,27085796,0,0
2020-06-12,31.100000381469727,31.229999542236328,29.540000915527344,30.860000610351562,18804534,0,0
2020-06-15,30.0,31.149999618530273,29.65999984741211,30.8700008392334,17141388,0,0
2020-06-16,31.110000610351562,32.60499954223633,30.65999984741211,32.36000061035156,20961423,0,0
2020-06-17,32.58000183105469,33.34000015258789,32.209999084472656,32.400001525878906,19400804,0,0
2020-06-18,32.0,34.66999816894531,31.889999389648438,34.220001220703125,27456144,0,0
2020-06-19,32.560001373291016,34.09000015258789,32.04999923706055,33.130001068115234,41767010,0,0
2020-06-22,33.25,34.209999084472656,33.150001525878906,34.209999084472656,19928446,0,0
2020-06-23,34.34000015258789,34.349998474121094,33.11000061035156,34.040000915527344,20378025,0,0
2020-06-24,33.900001525878906,34.27479934692383,31.670000076293945,31.969999313354492,27224607,0,0
2020-06-25,32.31999969482422,33.08000183105469,31.163799285888672,32.81999969482422,24371765,0,0
2020-06-26,32.7400016784668,33.560001373291016,31.760000228881836,32.529998779296875,38308072,0,0
2020-06-29,32.15999984741211,32.529998779296875,30.149999618530273,30.8700008392334,20315659,0,0
2020-06-30,30.969999313354492,31.459999084472656,30.700000762939453,31.09000015258789,12488463,0,0
2020-07-01,30.799999237060547,31.270000457763672,30.579999923706055,31.059999465942383,11379963,0,0
2020-07-02,31.139999389648438,31.360000610351562,30.09000015258789,30.309999465942383,16953203,0,0
2020-07-06,30.540000915527344,31.670000076293945,30.18000030517578,31.1200008392334,13610726,0,0
2020-07-07,31.209999084472656,31.770000457763672,30.655000686645508,31.479999542236328,10799403,0,0
2020-07-08,31.760000228881836,34.25,31.56999969482422,34.2400016784668,24960330,0,0
2020-07-09,33.56999969482422,34.09000015258789,31.899999618530273,34.02000045776367,27169442,0,0
2020-07-10,34.18000030517578,34.2599983215332,33.16999816894531,33.84000015258789,12095197,0,0
2020-07-13,34.54999923706055,36.22999954223633,33.22999954223633,33.41999816894531,34995020,0,0
2020-07-14,32.689998626708984,32.77000045776367,30.920000076293945,32.369998931884766,27748683,0,0
2020-07-15,32.18000030517578,32.22999954223633,31.260000228881836,32.119998931884766,14202252,0,0
2020-07-16,31.889999389648438,31.95989990234375,30.860000610351562,31.610000610351562,11052831,0,0
2020-07-17,32.130001068115234,32.48500061035156,31.350000381469727,32.11000061035156,10543960,0,0
2020-07-20,32.209999084472656,33.459999084472656,32.06999969482422,33.290000915527344,12126227,0,0
2020-07-21,33.70000076293945,33.790000915527344,32.470001220703125,32.61000061035156,12822534,0,0
2020-07-22,32.77000045776367,32.880001068115234,30.729999542236328,30.940000534057617,20248605,0,0
2020-07-23,30.950000762939453,31.718000411987305,30.040000915527344,30.350000381469727,14914094,0,0
2020-07-24,29.979999542236328,30.0,28.820600509643555,29.719999313354492,16251411,0,0
2020-07-27,29.829999923706055,30.010000228881836,28.950000762939453,29.3700008392334,13550416,0,0
2020-07-28,29.190000534057617,29.479999542236328,28.510000228881836,28.75,14343113,0,0
2020-07-29,28.950000762939453,29.030000686645508,28.450000762939453,28.600000381469727,11042068,0,0
2020-07-30,28.420000076293945,29.059999465942383,28.020000457763672,28.770000457763672,8518789,0,0
2020-07-31,29.030000686645508,29.639999389648438,28.360000610351562,29.549999237060547,14138539,0,0
2020-08-03,29.940000534057617,30.7549991607666,29.65999984741211,30.5,18787289,0,0
2020-08-04,30.600000381469727,30.729999542236328,30.075000762939453,30.540000915527344,8821135,0,0
2020-08-05,30.350000381469727,30.5,29.59000015258789,30.010000228881836,9498507,0,0
2020-08-06,30.0,31.270000457763672,29.600000381469727,30.09000015258789,14511251,0,0
2020-08-07,30.0,30.1200008392334,28.299999237060547,28.950000762939453,15369692,0,0
