date,open,high,low,close
2007-03-30,19.81,19.81,18.9,19.32
2007-04-02,20.1,20.1,19.28,19.28
2007-04-03,19.83,20.3,19.83,20.21
2007-04-04,20.04,20.21,19.32,19.74
2007-04-05,19.5,20.48,19.5,20.48
2007-04-09,20.2,21.23,20.16,20.16
2007-04-10,20.98,21.06,20.83,21.06
2007-04-11,20.82,21.42,20.82,21.42
2007-04-12,21.18,21.5,21.11,21.5
2007-04-13,21.18,21.25,20.56,21.08
2007-04-16,20.62,21.19,20.62,21.15
2007-04-17,21.71,22,21.32,21.49
2007-04-18,22.27,22.27,22,22.15
2007-04-19,21.8,22.63,21.8,22.63
2007-04-20,22.72,23,21.76,22.88
2007-04-23,22.47,22.84,21.96,22.84
2007-04-24,22.23,23.16,22.23,22.88
2007-04-25,22.61,23.3,22.291,22.291
2007-04-26,23,23,22,22.63
2007-04-27,22.23,22.32,21.92,21.92
2007-04-30,22.22,22.62,21.68,22.6
2007-05-01,21.8,22.73,21.71,22.56
2007-05-02,22.7,23.14,22.02,22.02
2007-05-03,22.8,23.15,21.86,21.86
2007-05-04,22.6,22.8,22.17,22.8
2007-05-07,22.6,22.95,22.6,22.95
2007-05-08,22.41,23.2,22.4,22.53
2007-05-09,22.37,23.03,22.37,22.94
2007-05-10,22.8,22.8,22.53,22.53
2007-05-11,22.65,22.92,22.58,22.92
2007-05-14,23.3,23.3,22.22,22.22
2007-05-15,22.64,22.8,22.4,22.4
2007-05-16,22.28,23.24,22.28,23.24
2007-05-17,22.8,22.85,22.8,22.8
2007-05-18,22.8,23.22,22.8,22.9
2007-05-21,23.1,23.93,23.1,23.4
2007-05-22,22.95,23.81,22.95,23.07
2007-05-23,23.74,24.26,22.77,22.77
2007-05-24,23.6,23.68,22.35,22.35
2007-05-25,23.14,23.14,22.15,23.02
2007-05-29,23.2,23.2,22.16,23.2
2007-05-30,22.95,23.06,22.85,23.06
2007-05-31,22.14,23.04,22.14,22.5716
2007-06-01,22.5,23.19,22.5,22.65
2007-06-04,22.98,23.13,22.82,23.07
2007-06-05,22.23,23.27,21.99,21.99
2007-06-06,22.23,22.6,21.83,21.83
2007-06-07,22.2,22.29,21.43,22.29
2007-06-08,21.64,22.95,21.64,22.83
2007-06-11,22.73,22.73,22.61,22.73
2007-06-12,22.7,23.6,21.84,22.8
2007-06-13,22.9,23.501,22.6475,23.501
2007-06-14,23.085,24.02,22.77,23.64
2007-06-15,23.9,25.26,23.9,25.26
2007-06-18,25.3,25.3,23.8409,24.69
2007-06-19,25.01,25.48,24.23,24.9
2007-06-20,24.81,24.9,24.44,24.44
2007-06-21,24.9,25.47,24.73,24.99
2007-06-22,25.1,25.1,23.76,24.3
2007-06-25,24.1,24.9,24.1,24.13
2007-06-26,23.87,24.08,23.87,24.08
2007-06-27,24.17,24.17,23.91,24.05
2007-06-28,24.9,24.9,24.12,24.12
2007-06-29,24.82,25.177,24.15,24.2289
2007-07-02,24.17,25.21,24.17,25.21
2007-07-03,25.43,25.43,25.13,25.42
2007-07-05,24.99,25.75,24.6,24.6
2007-07-06,25.53,25.9,24.99,25.9
2007-07-09,25.84,25.86,25.5375,25.5375
2007-07-10,25.34,26.13,25.1,26.13
2007-07-11,25.5,25.6,24.6,25.24
2007-07-12,24.8,27,24.8,27
2007-07-13,26.61,27.07,26.61,27.07
2007-07-16,26.26,27.12,26.26,26.7
2007-07-17,25.99,27.78,25.99,27.1911
2007-07-18,25.84,26.14,25.59,26.14
2007-07-19,25.78,26.28,25.35,25.35
2007-07-20,25.53,26.1,24.76,24.76
2007-07-23,25.12,25.69,25.12,25.52
2007-07-24,24.58,25.9,24.58,25.298
2007-07-25,24.77,25.75,24.6,24.6
2007-07-26,24.81,24.81,24,24
2007-07-27,24.4,25.02,23.58,23.59
2007-07-30,23.86,24.25,23.59,24.05
2007-07-31,24.12,25.19,24.12,24.44
2007-08-01,24,24.42,23.83,24
2007-08-02,23.87,25.61,23.87,25
2007-08-03,25.372,25.372,24.0577,24.0577
2007-08-06,25,25.4,23.89,25
2007-08-07,24.21,25.38,23.85,24.7786
2007-08-08,24.8,25.9,24.8,25.45
2007-08-09,25.49,25.49,24.42,24.99
2007-08-10,24,25.2,24,24.82
2007-08-13,24.21,25.3,24.13,24.36
2007-08-14,24.56,24.8,24,24
2007-08-15,24,24.82,23.59,23.59
2007-08-16,23.18,24.2,23.05,23.4
2007-08-17,23.89,24.2,23.39,24.2
2007-08-20,23.9,25.19,23.9,24.34
2007-08-21,24.26,25.1,24.26,24.64
2007-08-22,24.26,24.8,24.23,24.23
2007-08-23,24.78,25.11,24,25.11
2007-08-24,24.97,25.94,24.97,25.94
2007-08-27,25.74,25.74,24.38,24.72
2007-08-28,25.3,25.69,24.83,24.83
2007-08-29,25.07,25.7,24.75,25.1
2007-08-30,25.45,26.19,25.23,25.93
2007-08-31,26.3,26.47,25.67,26.47
2007-09-04,26.32,27.05,26.25,27.05
2007-09-05,27.12,27.12,26.04,26.19
2007-09-06,26.63,26.66,26.16,26.66
2007-09-07,26.71,26.71,25.78,26.47
2007-09-10,25.95,27.44,25.95,26.23
2007-09-11,26.17,26.17,25.32,25.66
2007-09-12,26.781,27.14,25.85,25.85
2007-09-13,25.65,26.67,25.65,25.71
2007-09-14,25.63,26.1,25.6,26.1
2007-09-17,25.2,26.28,24.83,25.43
2007-09-18,25.38,26.43,25.38,26.01
2007-09-19,26.4,26.73,25.63,26.73
2007-09-20,26.57,27.22,26.06,26.52
2007-09-21,26.98,26.98,26.22,26.51
2007-09-24,26.81,27.07,26.31,26.31
2007-09-25,26.76,27.45,26.51,26.7295
2007-09-26,26.33,27.52,26.33,26.7
2007-09-27,26.6,26.93,26.6,26.93
2007-09-28,26.58,29.05,26.13,26.45
2007-10-01,26.87,27.359,26.02,27.359
2007-10-02,26.65,27.14,26.5,26.5
2007-10-03,27.1,27.1,25.98,26.26
2007-10-04,26.97,26.97,26.3,26.3
2007-10-05,26.2,26.97,26.2,26.21
2007-10-08,26,26.84,26,26.83
2007-10-09,26.82,26.82,26.3549,26.3549
2007-10-10,26.7,26.89,26.48,26.82
2007-10-11,26.52,26.52,25.79,25.98
2007-10-12,26.42,26.42,25.68,25.68
2007-10-15,26.04,26.77,26.04,26.77
2007-10-16,26.25,26.89,25.63,25.94
2007-10-17,26.9,27.86,26.49,27.86
2007-10-18,27.1,27.71,27.1,27.71
2007-10-19,27.52,27.84,26.76,27.6
2007-10-22,26.37,27.75,26.37,27.75
2007-10-23,27.7,28,26.37,27.9
2007-10-24,27.1,27.1,26.3,26.75
2007-10-25,26.79,26.79,25.68,26.03
2007-10-26,27.19,27.19,26.43,26.43
2007-10-29,26,27.36,26,27.36
2007-10-30,26.59,27.38,26.2,27.38
2007-10-31,26.61,27.6,26.61,27
2007-11-01,27.06,28.07,26.8,27.5
2007-11-02,27.73,28,27,27
2007-11-05,26.9,28.11,26.59,28.11
2007-11-06,28.2,28.48,27.71,27.71
2007-11-07,28,28.85,26.92,27.9
2007-11-08,27.92,28.2253,26.5,26.645
2007-11-09,26.42,26.42,25.74,25.74
2007-11-12,26.4,26.4,25.6,25.88
2007-11-13,26.74,26.74,26.22,26.67
2007-11-14,26.84,27.55,26.19,26.87
2007-11-15,26.05,27.3,25.38,26.65
2007-11-16,26.13,26.76,25.97,26.2
2007-11-19,25.62,26.4,25.62,26.33
2007-11-20,26.02,27,25.45,25.71
2007-11-21,25.18,25.79,25.14,25.14
2007-11-22,25.97,26.46,25.63,25.63
2007-11-23,25.42,25.42,24.86,25.2
2007-11-26,25.28,26.4562,24.71,24.8208
2007-11-27,24.83,25.98,24.83,25.98
2007-11-28,25.8,27.41,25.8,26.6
2007-11-29,26.13,27.17,26.13,26.79
2007-11-30,27.13,27.69,26.36,27.3
2007-12-03,27.24,27.95,27.05,27.05
2007-12-04,26.38,27.3,26.38,27.17
2007-12-05,27.3,28.76,27.3,27.52
2007-12-06,28.21,29.02,28.21,29.02
2007-12-07,28.39,29.17,27.92,28.94
2007-12-10,28.48,29.1,28.31,28.67
2007-12-11,27.83,27.91,27.06,27.22
2007-12-12,27.8,29.03,27.18,28.38
2007-12-13,27.78,28.7,27.32,28.24
2007-12-14,27.19,27.91,26.43,26.43
2007-12-17,27.38,27.38,25.43,26.87
2007-12-18,26.6,26.6,26.24,26.24
2007-12-19,26.9,27.14,26.06,27.14
2007-12-20,27.5,27.62,26.5,26.51
2007-12-21,26.96,27.8195,26.67,27.25
2007-12-24,27.89,28.52,26.92,28.52
2007-12-26,28,28.45,28,28.45
2007-12-27,28.62,28.62,27.58,27.58
2007-12-28,28.01,28.01,26.96,26.96
2007-12-31,26.85,27.46,26.73,26.73
2008-01-02,27.3,27.57,25.03,25.77
2008-01-03,25.52,25.52,24.63,25.25
2008-01-04,23.94,24.6,22.57,23.32
2008-01-07,22.99,24.06,22.99,23.44
2008-01-08,23.37,24.18,22.42,23.16
2008-01-09,22.6,23.87,22.6,23.87
2008-01-10,23.03,23.51,23.03,23.51
2008-01-11,22.35,23.29,21.9,22.6
2008-01-14,23.4,24.07,22.53,24.07
2008-01-15,23,23.61,22.7,23.61
2008-01-16,20.54,20.67,19.9,19.98
2008-01-17,20.04,21.04,19.28,19.61
2008-01-18,19.48,20.42,19,19
2008-01-22,18.67,20,18.67,19.35
2008-01-23,18.88,20.76,18.63,20.54
2008-01-24,20.41,21.59,20.41,20.8
2008-01-25,21.98,21.98,20,20
2008-01-28,19.99,21.24,19.99,21.24
2008-01-29,20.73,20.92,20.32,20.5
2008-01-30,20.73,22.22,20.73,21.57
2008-01-31,20.47,21.76,20.47,21.6
2008-02-01,21.9,22.758,21.73,22.758
2008-02-04,22.45,22.73,21.55,21.6
2008-02-05,21.5,21.5,20.5,20.9242
2008-02-06,21.07,21.2,20,20.4604
2008-02-07,20.51,20.95,19.7,20.57
2008-02-08,20.47,21.02,20.11,20.39
2008-02-11,21.46,21.64,20.36,21.64
2008-02-12,21.14,21.53,21,21
2008-02-13,21.73,21.73,21.09,21.73
2008-02-14,21.96,21.96,20.86,21.32
2008-02-15,20.6,21.26,20.28,20.28
2008-02-19,20.87,21.15,20.09,20.84
2008-02-20,20.67,21.16,20.44,20.82
2008-02-21,21.53,21.65,20.73,21
2008-02-22,20.82,20.82,20.24,20.6
2008-02-25,20.6,21.4,20.2,20.43
2008-02-26,20,21.55,20,21.36
2008-02-27,20.97,21.54,20.93,21.54
2008-02-28,20.79,21.03,20.79,21.03
2008-02-29,20.53,20.7,20.3684,20.3684
2008-03-03,21,21.12,20,20.96
2008-03-04,19.96,21.01,19.73,21
2008-03-05,20.46,21.0986,20.37,21.0986
2008-03-06,20.43,20.77,20.43,20.62
2008-03-07,19.78,21.38,19.78,20.62
2008-03-10,20.15,21.4,20.15,20.71
2008-03-11,20.91,21.9086,20.91,21.9086
2008-03-12,21.37,22.17,21.1,21.25
2008-03-13,20.82,22.02,20.82,21.48
2008-03-14,22.21,22.21,20.85,20.85
2008-03-17,21.04,21.37,20.84,21.09
2008-03-18,22.2,22.3327,21.85,22.16
2008-03-19,22.69,22.69,21.92,22.131
2008-03-20,21.91,22.75,21.91,22.75
2008-03-24,21.82,23.43,21.82,22.54
2008-03-25,23.35,23.35,22.72,22.72
2008-03-26,23.06,23.06,22.06,22.63
2008-03-27,22.16,22.67,21.3287,21.99
2008-03-28,21.2,22.11,21.16,21.65
2008-03-31,21.59,22.18,21.36,21.75
2008-04-01,21.81,22.81,21.6,22.81
2008-04-02,22.87,22.87,21.76,22.44
2008-04-03,21.95,22.94,21.95,22.94
2008-04-04,22.35,22.75,21.92,21.92
2008-04-07,22.73,22.73,21.76,21.76
2008-04-08,21.95,21.95,21.33,21.33
2008-04-09,22.05,22.05,21.44,21.84
2008-04-10,22.43,22.74,21.78,22.5
2008-04-11,21.96,22.47,21.39,21.47
2008-04-14,22.1,22.1,21.3,21.51
2008-04-15,21.42,21.42,21,21.03
2008-04-16,22.9,22.9,22.35,22.84
2008-04-17,22.88,23.1,22.54,23.03
2008-04-18,22.85,23.54,22.78,22.78
2008-04-21,23.08,23.13,22.74,22.74
2008-04-22,22.88,23.46,22.05,22.76
2008-04-23,22.51,23.28,22.51,23.28
2008-04-24,22.6,23.35,22.6,23.17
2008-04-25,23.05,23.71,22.41,23.27
2008-04-28,22.92,23.75,22.92,23.75
2008-04-29,22.78,23.34,22.54,23.34
2008-04-30,23.02,23.05,22.29,22.29
2008-05-01,22.6,24.13,22.47,23.5
2008-05-02,24.2,24.49,23.9,24.49
2008-05-05,23.73,23.92,23.38,23.86
2008-05-06,23.9,24.48,23.9,24.14
2008-05-07,24.29,24.69,23.31,23.93
2008-05-08,24.26,24.35,23.6,23.6
2008-05-09,23.88,23.88,23.3,23.55
2008-05-12,23.6,24.45,23.6,24.45
2008-05-13,24.52,24.69,24,24.69
2008-05-14,24.86,24.86,24.23,24.23
2008-05-15,24.48,25.85,24.36,25.85
2008-05-16,26,26,24.93,25
2008-05-19,25.91,26.51,25.31,25.98
2008-05-20,25.65,25.65,23.9,24.5
2008-05-21,24.4,24.9,23.77,23.77
2008-05-22,25.01,25.01,24.09,24.09
2008-05-23,24.24,24.64,23.14,24.48
2008-05-27,24.22,24.81,23.9,23.9
2008-05-28,24.5,24.53,23.41,24.53
2008-05-29,23.27,24.15,23.27,23.94
2008-05-30,24.19,24.33,23.75,23.75
2008-06-02,24.2,24.42,23.36,23.5
2008-06-03,24.11,24.11,23.16,23.93
2008-06-04,23.89,23.94,22.85,23.58
2008-06-05,23.74,25,23.74,24.15
2008-06-06,23.77,23.8,23.381,23.381
2008-06-09,23.71,24,23.03,23.48
2008-06-10,22.65,23.44,22.65,23.44
2008-06-11,23.42,23.68,22.29,22.69
2008-06-12,22.43,23.08,22.15,22.15
2008-06-13,22.5,23.4,22.5,23.17
2008-06-16,23.44,24.09,22.79,23.79
2008-06-17,23.68,23.68,22.83,22.83
2008-06-18,22.86,23.26,22.44,22.44
2008-06-19,22.9,23.83,22.78,23.83
2008-06-20,23.66,23.66,23.11,23.11
2008-06-23,22.8,23.15,22.51,23.15
2008-06-24,22.38,23.2,22.38,23.2
2008-06-25,23.5,24,23.01,23.5
2008-06-26,22.6,22.64,21.603,22.64
2008-06-27,21.7,22.39,21.7,22.39
2008-06-30,22.26,22.8,21.59,21.59
2008-07-01,21.35,21.97,21.35,21.97
2008-07-02,22.5,22.55,21.21,21.21
2008-07-03,21.36,21.36,20.57,20.77
2008-07-07,20.91,22.07,20.62,21.27
2008-07-08,21.57,21.57,21.06,21.55
2008-07-09,21.7,21.7,20.56,20.65
2008-07-10,20.47,21.43,20.13,21.12
2008-07-11,20.4,21.74,20.4,21.62
2008-07-14,21.67,21.67,21.11,21.21
2008-07-15,21.26,21.67,21.19,21.29
2008-07-16,21.81,21.81,20.25,21.3
2008-07-17,21.59,22.9,21.35,22.18
2008-07-18,22.7,22.7,21.51,22.68
2008-07-21,22.8,22.8,22.26,22.59
2008-07-22,22.43,22.54,21.99,22.12
2008-07-23,22.6,23.42,22.5,22.5
2008-07-24,22.48,22.83,22.09,22.09
2008-07-25,22.2,23.02,22.2,22.65
2008-07-28,22.83,23,22.36,22.36
2008-07-29,21.67,23.17,21.67,23.17
2008-07-30,22.8,23.3,21.55,23.09
2008-07-31,22.49,23.2,22.28,22.28
2008-08-01,23.01,23.21,22.78,23.21
2008-08-04,23.32,23.32,23.03,23.03
2008-08-05,23.17,23.68,23.17,23.61
2008-08-06,23.06,23.85,23,23
2008-08-07,23.41,24.34,23.41,23.74
2008-08-08,24.8,24.8,24.3,24.44
2008-08-11,25.25,25.89,24.36,24.61
2008-08-12,24.4,25.12,24.4,25.07
2008-08-13,25,25.18,24.0337,24.25
2008-08-14,24.7,25.33,24.29,25.33
2008-08-15,25.6,25.6,24.66,24.66
2008-08-18,24.7,25.05,23.89,24.48
2008-08-19,23.99,25.1,23.99,24.72
2008-08-20,24.54,24.54,23.507,23.72
2008-08-21,23.2,23.58,23.1,23.58
2008-08-22,23.26,24.41,23.19,24.41
2008-08-25,23.37,24.07,23.37,24.07
2008-08-26,23.15,24.3,22.71,24.3
2008-08-27,23.8,24.55,23.8,24.03
2008-08-28,24.05,24.67,24.05,24.29
2008-08-29,23.71,24.2,23.33,23.44
2008-09-02,23.9,24.63,22.57,22.79
2008-09-03,23.59,23.59,21.67,22.47
2008-09-04,22.29,22.29,20.8,21.01
2008-09-05,20.5,21.09,20.35,21.09
2008-09-08,21.78,22.1,21.38,21.48
2008-09-09,21.73,21.73,20.25,21.16
2008-09-10,20.8,21.39,20.8,20.86
2008-09-11,20.32,21,20.22,20.22
2008-09-12,20.66,20.66,20.38,20.46
2008-09-15,20.32,20.59,19.76,20.28
2008-09-16,19.11,20.43,18.6,19.84
2008-09-17,19.51,19.8,18.6,19.38
2008-09-18,19.49,20.18,18.16,20.06
2008-09-19,20.54,20.87,18.67,20.01
2008-09-22,19.72,19.72,19,19
2008-09-23,18.91,19.93,18.75,18.75
2008-09-24,18.78,19.85,18.78,19.1
2008-09-25,19.77,19.77,18.77,18.89
2008-09-26,18.59,19.9328,18.59,19.4
2008-09-29,18.97,20,17.46,17.46
2008-09-30,18.42,19.47,18.2,19.47
2008-10-01,18.7,18.88,18.7,18.8
2008-10-02,18.44,18.94,17.5,17.5
2008-10-03,17.9,18.6,17.3,17.4
2008-10-06,17.73,18.06,16.91,17.22
2008-10-07,17.37,17.7,16,16.34
2008-10-08,15.5,17.12,15.5,16.73
2008-10-09,17.2,17.56,15.67,15.9
2008-10-10,16,16.53,14.93,15.8
2008-10-13,16.92,17.62,16.08,17.25
2008-10-14,17.94,17.94,15.86,16.29
2008-10-15,16.12,16.88,15.18,15.48
2008-10-16,15.8,16.02,14.93,16
2008-10-17,15.7,16.82,15.7,15.7
2008-10-20,16.13,16.62,15.58,16.62
2008-10-21,15.85,16.24,15.4,15.68
2008-10-22,15.25,15.27,14.7,14.7
2008-10-23,15.17,15.17,14,15.03
2008-10-24,13.7,15.5,13.47,14.88
2008-10-27,14.65,15.34,14.41,14.5
2008-10-28,14.98,16.15,14.43,16.15
2008-10-29,15.96,16.52,15.17,15.54
2008-10-30,16.02,16.71,15.3,16.28
2008-10-31,16.59,17.25,15.75,16.364
2008-11-03,16.61,16.75,15.6,16.07
2008-11-04,16.35,17.2,16.07,16.7
2008-11-05,16.62,16.62,15.21,15.21
2008-11-06,15.06,15.14,14.01,14.01
2008-11-07,14.71,15.24,14.63,15.24
2008-11-10,15.1,15.75,14.4,14.4
2008-11-11,14.15,14.87,13.57,14.46
2008-11-12,13.6,14.1789,13.6,14.17
2008-11-13,13.62,15.12,13.24,15.12
2008-11-14,14,14.62,13.64,13.81
2008-11-17,13.41,13.87,13,13
2008-11-18,13.5,13.72,13.11,13.14
2008-11-19,13.43,13.54,12.82,12.84
2008-11-20,12.35,13.66,12.35,12.71
2008-11-21,12.68,13.56,12.59,13.56
2008-11-24,13.38,14.2,13.2,13.94
2008-11-25,14.49,14.49,13.24,13.59
2008-11-26,13.51,14.6,13.24,14.6
2008-11-28,14.3,14.7,14.1,14.1
2008-12-01,13.71,13.71,12.86,12.86
2008-12-02,13.15,13.62,12.67,13.62
2008-12-03,12.81,13.88,12.81,13.88
2008-12-04,13.8,13.95,13.05,13.24
2008-12-05,12.85,13.55,12.51,13.38
2008-12-08,13.58,14.21,13.58,14.01
2008-12-09,14.12,15.32,13.8729,14.7
2008-12-10,14.45,15.1,14.14,14.6
2008-12-11,14.43,14.7,14.12,14.12
2008-12-12,14.07,15.5441,14.07,15.42
2008-12-15,15.47,15.62,14.33,14.62
2008-12-16,15.09,16.39,14.74,16.39
2008-12-17,15.53,15.96,15.52,15.95
2008-12-18,15.71,15.71,14.57,14.89
2008-12-19,14.94,15.27,14.51,14.74
2008-12-22,14.68,14.86,14,14.41
2008-12-23,15.13,15.13,14.03,14.11
2008-12-24,14.13,14.82,14.13,14.32
2008-12-26,14.59,14.66,14.19,14.19
2008-12-29,14.75,14.75,14.26,14.42
2008-12-30,14.98,15.16,14.57,15.16
2008-12-31,15.13,15.58,14.6,15.18
2009-01-02,15.4,15.43,14.58,15.3
2009-01-05,15.19,15.61,15.19,15.22
2009-01-06,15.23,15.95,15.23,15.91
2009-01-07,15.42,15.42,14.4,14.84
2009-01-08,14.87,15.2,14.64,14.64
2009-01-09,14.77,15.2,14.1,14.15
2009-01-12,14.79,14.79,13.72,14.14
2009-01-13,14.3,14.33,14,14
2009-01-14,13.67,13.9,13.48,13.72
2009-01-15,13.56,13.67,13.31,13.67
2009-01-16,13.99,14.2,13.53,13.92
2009-01-19,14.15,14.16,13.71,13.9
2009-01-20,14.34,14.39,12.94,13.41
2009-01-21,13.21,13.82,12.8,13.82
2009-01-22,12.9,13.13,12.9,13.12
2009-01-23,12.7,13.77,12.7,13.45
2009-01-26,13.1,14.16,13.1,13.82
2009-01-27,14.2,14.62,13.98,13.98
2009-01-28,14.62,14.62,13.84,14.07
2009-01-29,14.16,14.23,13.65,13.7
2009-01-30,13.64,13.64,13.2,13.4
2009-02-02,13.05,14.09,12.76,14.09
2009-02-03,13.81,14.29,13.81,13.92
2009-02-04,13.83,14.79,13.73,14.22
2009-02-05,13.89,14.4,13.74,14.33
2009-02-06,14.49,15.6,14.49,15.22
2009-02-09,14.83,15.57,14.83,15.43
2009-02-10,14.91,15.38,14.09,14.09
2009-02-11,14.65,14.74,14.14,14.74
2009-02-12,14.27,14.27,13.5,14
2009-02-13,14.56,14.87,14.11,14.52
2009-02-17,13.61,13.94,13.37,13.54
2009-02-18,13.7,14,13.47,13.73
2009-02-19,13.85,13.85,12.8275,13.22
2009-02-20,12.61,13.32,12.61,12.91
2009-02-23,13.16,13.16,12.38,12.67
2009-02-24,12.5,13.3,12.36,13.05
2009-02-25,12.8,13.76,12.8,13.4
2009-02-26,13.5,14,12.84,13.09
2009-02-27,12.92,13.51,12.55,13.23
2009-03-02,12.6,13.2,12.6,12.81
2009-03-03,12.7,13.12,12.29,12.29
2009-03-04,13,13.56,12.5,12.77
2009-03-05,12.99,12.99,12.76,12.76
2009-03-06,12.44,13.34,12.19,12.48
2009-03-09,12.48,13.13,12.48,13.13
2009-03-10,13.01,14.41,12.88,14.41
2009-03-11,14.26,14.7,14.05,14.18
2009-03-12,14.63,15.3,14.17,15.04
2009-03-13,15.02,15.2,14.65,15.2
2009-03-16,15.2,15.21,14.57,14.59
2009-03-17,14.54,15.2,14.33,15.2
2009-03-18,15.6,15.85,15.38,15.67
2009-03-19,15.75,16.05,15.32,15.86
2009-03-20,15.5,16,14.43,15.18
2009-03-23,15.42,16.21,15.42,15.69
2009-03-24,15.77,16,15.77,16
2009-03-25,15.2,15.89,14.73,15.52
2009-03-26,15.83,16.55,15.481,15.95
2009-03-27,16.22,16.22,15.37,16.15
2009-03-30,15.47,15.6,14.8,15.2
2009-03-31,15.45,15.87,15.1,15.3
2009-04-01,15.08,15.37,14.64,15.15
2009-04-02,16,16.3,15.82,16.3
2009-04-03,16,16.49,15.87,16.49
2009-04-06,16.26,16.37,15.83,16.37
2009-04-07,15.63,16.02,15.63,15.71
2009-04-08,15.48,16.23,15.48,15.67
2009-04-09,16.35,16.77,15.9,16.4
2009-04-13,16.43,16.52,15.81,16.21
2009-04-14,16.11,16.76,16.11,16.22
2009-04-15,15.87,16.29,15.74,15.96
2009-04-16,15.96,16.66,15.96,16.18
2009-04-17,16.03,16.1,15.71,16.1
2009-04-20,15.49,16,15,16
2009-04-21,15,15.78,15,15.41
2009-04-22,15.6,16.91,15.15,16.18
2009-04-23,15.8,16.26,15.4,15.96
2009-04-24,16.05,16.05,15.64,15.64
2009-04-27,15.93,15.93,15.32,15.91
2009-04-28,15.5,16.06,15.5,15.79
2009-04-29,15.25,16.29,15.25,15.79
2009-04-30,16.26,16.81,15.79,15.79
2009-05-01,16.01,16.59,16.01,16.59
2009-05-04,16.31,16.92,16.31,16.74
2009-05-05,17.04,17.05,16.17,16.35
2009-05-06,17.21,17.21,16.24,16.27
2009-05-07,16.29,16.92,15.7,15.89
2009-05-08,16.33,16.33,15.49,15.49
2009-05-11,15.31,15.7191,15,15.49
2009-05-12,15.75,16.11,15.75,15.9
2009-05-13,15.52,16.14,15.14,15.58
2009-05-14,15.3,16.16,15.3,16.16
2009-05-15,15.6,15.7,15.31,15.31
2009-05-18,15.3,15.94,15.3,15.92
2009-05-19,15.84,16.22,15.72,15.72
2009-05-20,16.03,16.29,15.79,15.88
2009-05-21,15.6,15.8995,15.5,15.5
2009-05-22,15.54,15.6,15.25,15.25
2009-05-26,15,16.03,15,15.76
2009-05-27,15.6,16.18,15.34,16.03
2009-05-28,16.15,16.4537,15.79,15.87
2009-05-29,16.07,16.29,15.662,16.29
2009-06-01,16.58,16.95,16.36,16.6
2009-06-02,16.35,16.82,16.35,16.73
2009-06-03,16.5,16.69,16.042,16.51
2009-06-04,16.38,16.91,16.38,16.6
2009-06-05,16.47,16.76,16.09,16.37
