date,open,high,low,close
2007-12-12,28.7,28.7,27.25,28.44
2007-12-13,27.83,28.28,27.83,28.28
2007-12-14,27.7,27.7,26.54,26.62
2007-12-17,27.53,27.53,25.81,26.99
2007-12-18,27,27.1,25.92,26.69
2007-12-19,26.22,27.01,26.1,26.98
2007-12-20,26.6,27.16,26.45,26.45
2007-12-21,27.48,27.92,27.48,27.92
2007-12-24,27.38,27.79,26.89,27.79
2007-12-26,27.6,28.77,27.6,28.08
2007-12-27,28.66,28.66,26.87,26.87
2007-12-28,28.23,28.6,27.38,27.38
2007-12-31,27.68,28,26.7,26.7
2008-01-02,26.47,26.47,25.41,25.41
2008-01-03,26.32,26.32,24.93,25.57
2008-01-04,24.45,24.45,23.18,23.29
2008-01-07,23.83,23.83,23.06,23.24
2008-01-08,23.35,24.22,22.89,22.9
2008-01-09,23,23.82,22.99,23.71
2008-01-10,22.91,23,22.54,22.54
2008-01-11,23.3,23.3,22.53,22.76
2008-01-14,23,23.9,22.72,23.24
2008-01-15,23,24.1,22.7,23.74
2008-01-16,20.52,20.7,20.21,20.21
2008-01-17,20.35,20.39,19.56,19.56
2008-01-18,19.72,20.56,19,19
2008-01-22,18.71,19.3,18.42,19.3
2008-01-23,19.24,20.82,18.88,20.11
2008-01-24,20.61,21.4,20.61,21.4
2008-01-25,22.29,22.29,20.0106,21
2008-01-28,20.1,21.06,20.1,21.06
2008-01-29,21.09,21.1,21.01,21.1
2008-01-30,20.39,21.32,20.39,20.74
2008-01-31,21.19,21.96,21.07,21.1
2008-02-01,21.6,22.76,21.6,22.25
2008-02-04,22.26,22.28,21.83,22.1
2008-02-05,21.27,21.78,20.4,21.0899
2008-02-06,20.81,20.81,20.2,20.3663
2008-02-07,20.39,20.87,19.8,20.87
2008-02-08,20.53,21.05,20.53,21.05
2008-02-11,21.06,21.65,20.74,20.74
2008-02-12,21.05,21.32,20.69,21.2
2008-02-13,22,22,21.61,21.61
2008-02-14,21.18,21.7,20.8,20.8
2008-02-15,21.2,21.2,20.5,20.5
2008-02-19,21.11,21.5,20.29,21
2008-02-20,20.3,20.99,20.3,20.71
2008-02-21,20.95,21.72,20.5,20.5
2008-02-22,20.97,21,19.91,20.26
2008-02-25,20.99,21.1,19.82,20.68
2008-02-26,19.9,21.71,19.9,21.05
2008-02-27,20.68,21.68,20.68,21.11
2008-02-28,21.1,21.1,20.46,20.54
2008-02-29,21.29,21.29,19.97,20.9264
2008-03-03,21.06,21.06,20.07,20.26
2008-03-04,20.5,20.6,19.98,20
2008-03-05,20.23,21.11,20.03,20.6428
2008-03-06,20.23,21.01,20.08,20.75
2008-03-07,20.51,21.33,20.04,20.96
2008-03-10,20.86,21.2,20.69,21.07
2008-03-11,21.02,21.8553,20.71,21.8553
2008-03-12,21.17,21.86,21.17,21.3
2008-03-13,21.5,22.05,21.5,22.05
2008-03-14,21.75,22.15,20.9,21.4
2008-03-17,20.3,21.35,20.3,21.24
2008-03-18,21.4,22.76,21.4,22.76
2008-03-19,22.15,22.36,21.5559,21.5559
2008-03-20,22.52,22.52,22,22
2008-03-24,22.24,22.88,22.24,22.88
2008-03-25,23.39,23.39,22.51,22.82
2008-03-26,22.66,22.75,22.65,22.65
2008-03-27,22.07,22.29,21.7,21.7
2008-03-28,21.3,22.01,21.17,21.17
2008-03-31,21.13,21.64,21.13,21.61
2008-04-01,22.25,22.94,21.6,22.94
2008-04-02,22.31,22.94,21.89,21.89
2008-04-03,22.76,22.76,22.02,22.56
2008-04-04,22.68,22.96,22.1,22.1
2008-04-07,22.56,22.99,21.73,22.43
2008-04-08,21.66,22.14,21.55,21.55
2008-04-09,21.75,22.11,21.32,22.11
2008-04-10,21.65,22.67,21.65,22.67
2008-04-11,22.45,22.45,21.62,21.74
2008-04-14,21.8,22.1,20.8,21.66
2008-04-15,21.66,21.66,21,21.59
2008-04-16,23.49,23.49,22.33,22.33
2008-04-17,23.08,23.08,22.11,22.11
2008-04-18,23.37,23.69,22.45,22.62
2008-04-21,22.98,23.3,22.98,22.99
2008-04-22,22.91,22.92,21.98,22.88
2008-04-23,22.16,23.31,22,23.31
2008-04-24,22.69,23.77,22.69,23.77
2008-04-25,23.27,23.27,23.05,23.09
2008-04-28,23.01,23.83,22.54,23.83
2008-04-29,23.06,23.36,23.06,23.23
2008-04-30,23.8,23.8,22.22,22.96
2008-05-01,22.75,24.28,22.75,23.74
2008-05-02,24.1,24.54,23.9,24.54
2008-05-05,23.51,24.79,23.51,23.63
2008-05-06,23.9,24.3,23.9,24.3
2008-05-07,24.17,24.17,23.69,23.69
2008-05-08,24.08,24.08,23.64,24
2008-05-09,24.14,24.16,23.47,23.48
2008-05-12,24.3,24.52,24.09,24.09
2008-05-13,23.87,24.86,23.7,24.86
2008-05-14,24.86,24.86,23.88,23.88
2008-05-15,24.85,25.72,24.76,25.72
2008-05-16,25,26,25,26
2008-05-19,25.39,25.49,25.39,25.49
2008-05-20,25.75,25.75,24.3,24.6
2008-05-21,24.8,24.8,24.5,24.76
2008-05-22,24.97,25.01,23.79,24.33
2008-05-23,24.82,24.82,23.33,23.87
2008-05-27,23.39,24.2,23.36,24.2
2008-05-28,24.1,24.49,23.65,23.65
2008-05-29,23.32,24.15,23.32,24.15
2008-05-30,23.46,24.58,23.46,23.73
2008-06-02,23.8,24.1,23.44,24.1
2008-06-03,23.79,24.29,23.74,23.74
2008-06-04,23.69,24.29,23.36,24.29
2008-06-05,23.78,25,23.55,23.92
2008-06-06,24.67,24.67,23.1,23.287
2008-06-09,23.91,24.2,22.97,23.9
2008-06-10,22.88,23.75,22.44,23.75
2008-06-11,22.9,23.06,21.99,22.03
2008-06-12,22.45,22.91,22.44,22.77
2008-06-13,22.2,23.4,22.2,22.72
2008-06-16,22.54,24.13,22.54,23.93
2008-06-17,23.87,24.13,22.62,23.52
2008-06-18,22.55,22.97,22.39,22.72
2008-06-19,22.43,23.26,22.43,23.26
2008-06-20,23.13,23.8,22.82,22.82
2008-06-23,23.6,23.6,22.38,23.28
2008-06-24,23.31,23.95,22.65,22.79
2008-06-25,23.41,24,22.82,22.82
2008-06-26,23.4,23.55,21.61,21.61
2008-06-27,22.6,22.75,21.59,21.59
2008-06-30,21.46,22.7,21.46,22.32
2008-07-01,22.16,22.19,21.34,21.97
2008-07-02,22.4,22.85,21.13,21.8
2008-07-03,21.44,21.5,20.96,21.23
2008-07-07,20.8,22.03,20.73,20.73
2008-07-08,21.23,21.52,20.72,20.95
2008-07-09,21.6,21.6,20.36,20.36
2008-07-10,20.41,21.53,20.38,20.78
2008-07-11,20.37,21.68,20.24,21.25
2008-07-14,21.12,21.86,20.47,21.04
2008-07-15,20.75,22.13,20.75,21.25
2008-07-16,21.63,21.9,20.85,20.94
2008-07-17,21.62,22.9,21.62,22.76
2008-07-18,22.9,22.9,21.8,22.71
2008-07-21,22.49,22.69,22.27,22.27
2008-07-22,22.13,23.11,22.01,22.77
2008-07-23,22.4,23,22.4,23
2008-07-24,22.29,22.92,22.17,22.69
2008-07-25,22.3,22.88,21.95,22.88
2008-07-28,22.84,22.84,21.8,21.92
2008-07-29,22.29,23.08,22.06,23.08
2008-07-30,22.9,22.98,21.53,22.98
2008-07-31,22.71,23.5,22.36,22.36
2008-08-01,22.6,22.98,22.05,22.98
2008-08-04,23.25,23.53,22.67,22.67
2008-08-05,23.63,23.99,22.87,23.81
2008-08-06,23.29,24.16,22.52,22.9
2008-08-07,23.14,24.64,23.14,24.17
2008-08-08,24.17,24.7,24.17,24.37
2008-08-11,25.24,25.89,24.54,25.31
2008-08-12,25,25.13,24.9,25.13
2008-08-13,25.5,25.5,24.31,24.31
2008-08-14,23.9,25.45,23.9,25.44
2008-08-15,24.4,24.52,24.28,24.28
2008-08-18,24.4,24.58,24.03,24.58
2008-08-19,24.04,24.37,23.9,24.37
2008-08-20,24.67,24.8,23.71,23.71
2008-08-21,23.8,23.8,23,23.68
2008-08-22,24.28,24.28,23.57,23.57
2008-08-25,24.39,24.53,23.72,23.72
2008-08-26,23,23.84,23,23.38
2008-08-27,23.9,24.54,23.48,24.49
2008-08-28,24.2,24.56,23.67,23.67
2008-08-29,23.95,23.95,23.06,23.46
2008-09-02,23.44,24.5,22.8,22.8
2008-09-03,23.62,23.62,22.21,22.21
2008-09-04,22.49,22.49,20.5,21.08
2008-09-05,20.48,21.7992,20.48,21.57
2008-09-08,21.06,21.4,21.06,21.11
2008-09-09,21.87,21.87,20.55,20.55
2008-09-10,20.97,20.97,20.16,20.16
2008-09-11,20.36,20.62,20.33,20.33
2008-09-12,20.42,21.13,20.38,21.13
2008-09-15,19.59,21.08,19.47,19.73
2008-09-16,18.83,20.45,18.83,20.16
2008-09-17,20.01,20.01,18.6,18.65
2008-09-18,19.31,20.59,18.54,19.4
2008-09-19,20.73,20.97,19.03,19.91
2008-09-22,19.85,20.17,18.92,19.2
2008-09-23,18.8,19.31,18.8,19.09
2008-09-24,19.49,19.57,18.82,19.1
2008-09-25,19.23,20,19.23,19.43
2008-09-26,18.81,20.1641,18.67,19.7
2008-09-29,19.11,20,17.7888,17.98
2008-09-30,18.13,19.62,18,19.62
2008-10-01,18.9,19.28,18.47,19.11
2008-10-02,19.09,19.09,17.2,18
2008-10-03,18.3,18.3,17.3,17.69
2008-10-06,17.37,17.76,16.32,17.13
2008-10-07,17.23,18.3,16,16.14
2008-10-08,16.1,17.11,16.1,16.64
2008-10-09,17.3,17.3,15.9,16.2
2008-10-10,15,16.5,14.72,15.73
2008-10-13,16.8,17.33,16.4,17.33
2008-10-14,17.88,18.08,16.31,16.31
2008-10-15,16.56,16.56,14.98,15.71
2008-10-16,15.89,16.26,14.79,16.26
2008-10-17,15.5,16.71,15.5,15.8
2008-10-20,16.06,16.8,15.77,16.8
2008-10-21,16.01,16.44,15.8,15.8
2008-10-22,15.76,15.76,14.56,15.17
2008-10-23,14.87,15.49,14.1,14.56
2008-10-24,13.9,14.85,13.7,14.35
2008-10-27,14.47,15,14.18,14.5
2008-10-28,14.69,16.31,14.45,15.88
2008-10-29,16.32,16.55,15.04,15.49
2008-10-30,15.55,16.96,15.55,16.66
2008-10-31,16.64,17.19,16.11,16.53
2008-11-03,16.61,16.98,15.9,16.14
2008-11-04,16.9,16.98,16.2,16.98
2008-11-05,16.71,16.88,15.13,15.13
2008-11-06,14.85,15.41,14.13,14.13
2008-11-07,14.47,15.14,14.47,14.85
2008-11-10,15.6,15.6,14.41,14.41
2008-11-11,14.42,14.42,13.81,13.98
2008-11-12,13.62,14.361,13.62,14.18
2008-11-13,13.19,15.08,12.97,14.99
2008-11-14,14,14.56,13.44,13.44
2008-11-17,13.35,13.73,13,13
2008-11-18,13.3,13.55,13.12,13.26
2008-11-19,13.68,13.85,12.59,12.59
2008-11-20,12.28,13.4,12.24,12.3
2008-11-21,12.98,13.49,12.16,13.25
2008-11-24,13.39,14.1,13.39,13.63
2008-11-25,14.23,14.23,13.34,13.63
2008-11-26,13.67,14.44,13.55,14.4
2008-11-28,14.22,14.4,14.22,14.4
2008-12-01,14.11,14.11,12.719,13.02
2008-12-02,13.18,13.84,12.7,13.84
2008-12-03,13.03,13.94,12.94,13.94
2008-12-04,13.8,13.8,12.89,12.89
2008-12-05,12.84,13.9,12.69,13.71
2008-12-08,13.62,14.21,13.62,14.08
2008-12-09,13.8,14.77,13.8,14.7
2008-12-10,15.05,15.5,14.3,14.36
2008-12-11,14.7,15.2,14.12,14.12
2008-12-12,13.87,15.36,13.87,15.36
2008-12-15,14.99,15.39,14.34,15.18
2008-12-16,15.13,15.9,14.86,15.84
2008-12-17,15.78,16.1,15.63,15.81
2008-12-18,15.53,15.87,14.13,14.31
2008-12-19,14.59,15.52,14.59,14.88
2008-12-22,14.46,15.02,14,15.02
2008-12-23,14.97,14.97,14.13,14.13
2008-12-24,14.62,14.62,14.3,14.52
2008-12-26,14.92,14.93,14.61,14.88
2008-12-29,14.85,14.88,14.44,14.48
2008-12-30,14.92,15.4,14.45,15.13
2008-12-31,15,15.45,14.93,15.01
2009-01-02,15.3,15.6,14.64,15.6
2009-01-05,15.61,15.79,14.9,15.31
2009-01-06,15.34,16.22,15.27,15.9
2009-01-07,15.15,15.55,14.65,14.66
2009-01-08,14.81,15.25,14.48,15.25
2009-01-09,14.78,15.2,14.15,14.79
2009-01-12,14.3,15,14.26,14.47
2009-01-13,13.7,14.79,13.7,13.74
2009-01-14,13.59,13.73,13.05,13.73
2009-01-15,13.38,14.06,12.94,13.29
2009-01-16,14.16,14.35,13.69,13.97
2009-01-19,14.18,14.38,13.51,14.38
2009-01-20,13.78,13.86,12.94,13.34
2009-01-21,13.12,13.43,12.6,13.43
2009-01-22,13.3,13.3,12.63,12.96
2009-01-23,13.2,13.89,12.71,13.75
2009-01-26,13.2,14.25,13.2,13.53
2009-01-27,14.14,14.59,14,14.32
2009-01-28,14.16,14.31,13.84,14.22
2009-01-29,14.2,14.22,13.38,14.02
2009-01-30,13.46,13.7,13.46,13.5
2009-02-02,13.38,14.15,12.82,14.05
2009-02-03,13.75,14.42,13.49,14.29
2009-02-04,13.88,14.67,13.81,13.92
2009-02-05,13.77,14.5,13.6,14.38
2009-02-06,14.77,15.43,14.38,15.43
2009-02-09,14.82,15.68,14.82,15.12
2009-02-10,15.38,15.79,14.36,14.36
2009-02-11,14.44,14.49,13.8,14.42
2009-02-12,14.48,14.48,13.59,14
2009-02-13,14.57,14.92,14.17,14.17
2009-02-17,14.24,14.24,13.35,13.47
2009-02-18,13.6,13.81,13.12,13.81
2009-02-19,13.45,14,12.8471,12.99
2009-02-20,12.76,13.21,12.63,13.21
2009-02-23,13.34,13.34,12.27,12.39
2009-02-24,12.57,13.19,12.57,12.75
2009-02-25,13.3,14.11,13.02,13.08
2009-02-26,13.9,13.9,13.01,13.01
2009-02-27,13.08,13.6,12.5,13.25
2009-03-02,12.89,13.5,12.54,12.54
2009-03-03,12.9,12.9,12.15,12.37
2009-03-04,12.6,13.33,12.6,13.33
2009-03-05,12.96,13.01,12.4,12.4
2009-03-06,12.45,13.09,12.45,12.93
2009-03-09,12.64,13,12.3,12.78
2009-03-10,13.15,14.38,13.15,14.38
2009-03-11,14.5,14.6,14.02,14.24
2009-03-12,14.61,15.02,14.39,15.02
2009-03-13,15.21,15.21,14.7,14.7
2009-03-16,15.4,15.4,14.31,14.31
2009-03-17,14.29,15.2,14.29,15
2009-03-18,15,16.09,15,15.57
2009-03-19,15.65,15.98,15.16,15.46
2009-03-20,15.4,15.7,14.54,15.25
2009-03-23,15.16,15.96,15.06,15.96
2009-03-24,15.29,15.6778,15,15
2009-03-25,15.81,15.96,15.31,15.31
2009-03-26,15.79,16.54,15.3847,16.05
2009-03-27,15.97,16.43,15.52,15.52
2009-03-30,15.55,15.8,14.96,15.08
2009-03-31,15.54,15.63,15.5,15.63
2009-04-01,15.4,16.03,14.82,15.43
2009-04-02,16.01,17,15.84,16
2009-04-03,15.9,16.15,15.9,16.06
2009-04-06,15.92,16.57,15.92,16.57
2009-04-07,15.52,16.53,15.52,15.58
2009-04-08,15.91,16.13,15.56,15.98
2009-04-09,15.76,16.84,15.76,16.3
2009-04-13,16.5,16.5,16.06,16.06
2009-04-14,16.66,16.66,16.14,16.14
2009-04-15,16.04,16.13,15.3,16.12
2009-04-16,16.32,16.32,15.7,16.32
2009-04-17,16.25,16.25,15.57,15.7
2009-04-20,16.09,16.09,15,16
2009-04-21,15,15.57,15,15.53
2009-04-22,15.9,16.6,15.11,16.38
2009-04-23,16.1,16.39,15.8,16.06
2009-04-24,15.91,16.36,15.91,16.36
2009-04-27,16.01,16.01,15.31,15.31
2009-04-28,15.2,16.12,15.14,15.21
2009-04-29,15.49,16.23,15.47,15.47
2009-04-30,16.14,16.35,15.9,16.09
2009-05-01,16.13,16.41,16.13,16.15
2009-05-04,16.96,17.04,16.51,17.04
2009-05-05,17.14,17.14,16.37,16.87
2009-05-06,16.77,16.77,16.37,16.37
2009-05-07,16.63,16.78,15.82,15.82
2009-05-08,16.49,16.49,15.4,15.43
2009-05-11,15.61,16.02,15.61,16.02
2009-05-12,16.14,16.14,15.67,15.67
2009-05-13,15.84,16.08,15.38,15.38
2009-05-14,15.25,15.786,15.25,15.74
2009-05-15,15.55,15.88,15.37,15.37
2009-05-18,15.3,16.08,15.3,16.08
2009-05-19,15.5,16.48,15.5,15.82
2009-05-20,15.99,16.58,15.71,15.71
2009-05-21,15.66,16.1746,15.24,15.24
2009-05-22,15.72,15.73,15.45,15.45
2009-05-26,15,16.13,15,16.13
2009-05-27,16.2,16.33,15.58,15.99
2009-05-28,16.23,16.23,15.57,16.21
2009-05-29,16.09,16.46,15.314,16.27
2009-06-01,16.42,17.33,16.3,17.3
2009-06-02,16.69,16.92,16.43,16.43
2009-06-03,16.48,16.48,16.02,16.02
2009-06-04,16.25,16.91,16.25,16.91
2009-06-05,16.93,16.93,16.15,16.55
2009-06-08,15.94,16.6,15.61,16.26
